display_name,config_type,differentiable,run_id,selection_pool,selection_metric,selection_score,selected_epoch,validation_flow_ap,selected_p,selection_protocol,evidence_level,source_path,pending_reason,missing_reasons,best_flags
随机森林,论文约束独立复现,false,ch3-baselines-full,LSPR23固定配置训练集,,,,,,树模型无 epoch 概念与检查点选择，直接按各自论文配置训到底；LSPR24 只在训练全部结束后评价一次,单次运行直接可比,/Users/bilibili/personal/note/thesis/experiments/llm_probe/runs/diagnostics/ch3-baselines-full/trees_results.json,,"{""selected_epoch"":""该来源没有单轮检查点选择，或未持久化选定轮次"",""selected_p"":""该模型或选择规则不使用幂平均指数"",""selection_metric"":""固定配置直接训练，不执行开发集择优"",""selection_score"":""固定配置直接训练，或原始制品未持久化选择分数"",""validation_flow_ap"":""该来源未持久化可比较的源年验证逐流AP""}",{}
XGBoost,已发表配置重跑,false,ch3-baselines-full,LSPR23固定配置训练集,,,,,,树模型无 epoch 概念与检查点选择，直接按各自论文配置训到底；LSPR24 只在训练全部结束后评价一次,单次运行直接可比,/Users/bilibili/personal/note/thesis/experiments/llm_probe/runs/diagnostics/ch3-baselines-full/trees_results.json,,"{""selected_epoch"":""该来源没有单轮检查点选择，或未持久化选定轮次"",""selected_p"":""该模型或选择规则不使用幂平均指数"",""selection_metric"":""固定配置直接训练，不执行开发集择优"",""selection_score"":""固定配置直接训练，或原始制品未持久化选择分数"",""validation_flow_ap"":""该来源未持久化可比较的源年验证逐流AP""}",{}
一维卷积网络（主干重建）,论文约束独立复现,true,ch3-baselines-full,LSPR23实体不相交验证集,前5名轮次预测平均的逐流AP,0.999741846993647,"[15,17,18,19,20]",0.999741846993647,,"逐 epoch 在 LSPR23 实体不相交验证集上算逐流 AP，取前 5 名 epoch 的预测平均；学习率在 {各自 Q0/论文值, 本章 2e-3} 两档中按同一验证信号择优；LSPR24 不参与选择",单次运行直接可比,/Users/bilibili/personal/note/thesis/experiments/llm_probe/runs/diagnostics/ch3-baselines-full/neural_results.json,,"{""selected_p"":""该模型或选择规则不使用幂平均指数""}",{}
门控循环网络,已发表配置重跑,true,ch3-baselines-full,LSPR23实体不相交验证集,前5名轮次预测平均的逐流AP,0.999843019888473,"[12,14,15,19,20]",0.999843019888473,,"逐 epoch 在 LSPR23 实体不相交验证集上算逐流 AP，取前 5 名 epoch 的预测平均；学习率在 {各自 Q0/论文值, 本章 2e-3} 两档中按同一验证信号择优；LSPR24 不参与选择",单次运行直接可比,/Users/bilibili/personal/note/thesis/experiments/llm_probe/runs/diagnostics/ch3-baselines-full/neural_results.json,,"{""selected_p"":""该模型或选择规则不使用幂平均指数""}","{""selection_score"":""best""}"
全注意力网络,已发表配置重跑,true,ch3-baselines-full,LSPR23实体不相交验证集,前5名轮次预测平均的逐流AP,0.999517272257722,"[4,8,11,18,19]",0.999517272257722,,"逐 epoch 在 LSPR23 实体不相交验证集上算逐流 AP，取前 5 名 epoch 的预测平均；学习率在 {各自 Q0/论文值, 本章 2e-3} 两档中按同一验证信号择优；LSPR24 不参与选择",单次运行直接可比,/Users/bilibili/personal/note/thesis/experiments/llm_probe/runs/diagnostics/ch3-baselines-full/neural_results.json,,"{""selected_p"":""该模型或选择规则不使用幂平均指数""}",{}
多层感知机＋CPA-ELP,本章方法,true,ch3-2x2-fairsel,LSPR23实体不相交验证集,单轮逐流AP,0.999742290478579,10,0.999742290478579,1.05621719360352,逐epoch在LSPR23实体不相交验证集上取逐流AP最大的epoch，无末5平均，不早停,单次运行直接可比,/Users/bilibili/personal/note/thesis/experiments/llm_probe/runs/diagnostics/ch3-2x2-fairsel/ch3_2x2_fairsel_results.json,,{},"{""selection_score"":""best""}"
XGBoost＋CPA-ELP,本章机制外挂树集成,false,ch3-xgb-cpa-elp-gpu-oof-seed42-v1-rerun1-eval-continuation2,LSPR23三折实体OOF,实体OOF AP,0.922235112994128,,,1,LSPR23 三折实体折外 CPA 单机制实体 AP（最大聚合）,单次运行直接可比,/Users/bilibili/personal/note/thesis/experiments/llm_probe/runs/diagnostics/ch3-xgb-cpa-elp-gpu-oof-seed42-v1-rerun1-eval-continuation2/xgb_cpa_elp_results.json,,"{""selected_epoch"":""该来源没有单轮检查点选择，或未持久化选定轮次"",""validation_flow_ap"":""该来源未持久化可比较的源年验证逐流AP""}",{}
ResMLP2＋CPA-ELP,骨干升级候选,true,ch3-resmlp2-cpa-elp-protocol-a-2x2-seed42-v1,LSPR23实体不相交验证集,单轮逐流AP,0.999649147724231,12,0.999649147724231,0.998496055603027,协议A：源年验证集单轮逐流AP择优,单次运行直接可比,/Users/bilibili/personal/note/.worktrees/ch4-dtep-pbc-20260819/thesis/experiments/llm_probe/runs/diagnostics/ch3-resmlp2-cpa-elp-protocol-a-2x2-seed42-v1/aggregate-results.json,,{},{}
TabM4＋CPA-ELP,骨干升级候选,true,ch3-tabm4-cpa-elp-protocol-a-2x2-seed42-v1,LSPR23实体不相交验证集,单轮逐流AP,0.999609176422355,6,0.999609176422355,1.03322803974152,协议A：源年验证集单轮逐流AP择优,单次运行直接可比,/Users/bilibili/personal/note/thesis/experiments/llm_probe/runs/diagnostics/ch3-tabm4-cpa-elp-protocol-a-2x2-seed42-v1/aggregate-results.json,,{},{}
RWKV-7固定R2与封印容量＋CPA-ELP,骨干升级候选,true,ch3-rwkv7-field-aware-protocol-a-2x2-seed42-v1-bf16-v1,,,,,,,,运行中待回收,/Users/bilibili/personal/note/thesis/experiments/llm_probe/runs/diagnostics/ch3-rwkv7-field-aware-protocol-a-2x2-seed42-v1-bf16-v1/aggregate-results.json,统一BF16运行尚无本地聚合结果；不得从旧停止运行推导,"{""selected_epoch"":""统一BF16运行尚无本地聚合结果；不得从旧停止运行推导"",""selected_p"":""统一BF16运行尚无本地聚合结果；不得从旧停止运行推导"",""selection_metric"":""统一BF16运行尚无本地聚合结果；不得从旧停止运行推导"",""selection_protocol"":""统一BF16运行尚无本地聚合结果；不得从旧停止运行推导"",""selection_score"":""统一BF16运行尚无本地聚合结果；不得从旧停止运行推导"",""validation_flow_ap"":""统一BF16运行尚无本地聚合结果；不得从旧停止运行推导""}",{}
