display_name,config_type,differentiable,run_id,evaluation_pool,flow_ap,entity_ap,max_entity_ap,dr_fpr_0.001,dr_fpr_0.005,dr_fpr_0.01,dr_fpr_0.02,dr_fpr_0.04,dr_fpr_0.08,dr_curve_summary,dr_curve_artifact,evidence_level,source_path,pending_reason,missing_reasons,best_flags
随机森林,论文约束独立复现,false,ch3-baselines-full,LSPR24已访问目标年描述性评价池,0.134268440729598,0.260525981150617,0.260525981150617,,,,,0.425531914893617,,仅持久化4% FPR单点；无完整告警预算曲线,,单次运行直接可比,/Users/bilibili/personal/note/thesis/experiments/llm_probe/runs/diagnostics/ch3-baselines-full/trees_results.json,,"{""dr_curve_artifact"":""原始来源未持久化完整告警预算曲线制品"",""dr_fpr_0.001"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.005"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.01"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.02"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.08"":""原始来源未持久化该FPR工作点""}",{}
XGBoost,已发表配置重跑,false,ch3-baselines-full,LSPR24已访问目标年描述性评价池,0.222391454599711,0.512898847990404,0.512898847990404,,,,,0.69281914893617,,仅持久化4% FPR单点；无完整告警预算曲线,,单次运行直接可比,/Users/bilibili/personal/note/thesis/experiments/llm_probe/runs/diagnostics/ch3-baselines-full/trees_results.json,,"{""dr_curve_artifact"":""原始来源未持久化完整告警预算曲线制品"",""dr_fpr_0.001"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.005"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.01"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.02"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.08"":""原始来源未持久化该FPR工作点""}","{""max_entity_ap"":""best""}"
一维卷积网络（主干重建）,论文约束独立复现,true,ch3-baselines-full,LSPR24已访问目标年描述性评价池,0.127082755845714,0.409638921561731,0.409638921561731,,,,,0.648936170212766,,仅持久化4% FPR单点；无完整告警预算曲线,,单次运行直接可比,/Users/bilibili/personal/note/thesis/experiments/llm_probe/runs/diagnostics/ch3-baselines-full/neural_results.json,,"{""dr_curve_artifact"":""原始来源未持久化完整告警预算曲线制品"",""dr_fpr_0.001"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.005"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.01"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.02"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.08"":""原始来源未持久化该FPR工作点""}",{}
门控循环网络,已发表配置重跑,true,ch3-baselines-full,LSPR24已访问目标年描述性评价池,0.28772874090779,0.159955930349295,0.159955930349295,,,,,0.308510638297872,,仅持久化4% FPR单点；无完整告警预算曲线,,单次运行直接可比,/Users/bilibili/personal/note/thesis/experiments/llm_probe/runs/diagnostics/ch3-baselines-full/neural_results.json,,"{""dr_curve_artifact"":""原始来源未持久化完整告警预算曲线制品"",""dr_fpr_0.001"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.005"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.01"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.02"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.08"":""原始来源未持久化该FPR工作点""}",{}
全注意力网络,已发表配置重跑,true,ch3-baselines-full,LSPR24已访问目标年描述性评价池,0.325725660494554,0.353619988595589,0.353619988595589,,,,,0.740691489361702,,仅持久化4% FPR单点；无完整告警预算曲线,,单次运行直接可比,/Users/bilibili/personal/note/thesis/experiments/llm_probe/runs/diagnostics/ch3-baselines-full/neural_results.json,,"{""dr_curve_artifact"":""原始来源未持久化完整告警预算曲线制品"",""dr_fpr_0.001"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.005"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.01"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.02"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.08"":""原始来源未持久化该FPR工作点""}","{""flow_ap"":""best""}"
多层感知机＋CPA-ELP,本章方法,true,ch3-2x2-fairsel,LSPR24已访问目标年描述性评价池,0.291842625120132,0.518350415397887,0.291738609767408,,,,,0.703457446808511,,仅持久化4% FPR单点；无完整告警预算曲线,,单次运行直接可比,/Users/bilibili/personal/note/thesis/experiments/llm_probe/runs/diagnostics/ch3-2x2-fairsel/ch3_2x2_fairsel_results.json,,"{""dr_curve_artifact"":""原始来源未持久化完整告警预算曲线制品"",""dr_fpr_0.001"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.005"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.01"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.02"":""原始来源未持久化该FPR工作点"",""dr_fpr_0.08"":""原始来源未持久化该FPR工作点""}",{}
XGBoost＋CPA-ELP,本章机制外挂树集成,false,ch3-xgb-cpa-elp-gpu-oof-seed42-v1-rerun1-eval-continuation2,LSPR24已访问目标年描述性评价池,0.283257718059219,0.565078418713862,,0.240691489361702,0.398936170212766,0.531914893617021,0.75,0.889627659574468,0.954787234042553,持久化六个预设FPR工作点；无全可达预算曲线制品,,单次运行直接可比,/Users/bilibili/personal/note/thesis/experiments/llm_probe/runs/diagnostics/ch3-xgb-cpa-elp-gpu-oof-seed42-v1-rerun1-eval-continuation2/xgb_cpa_elp_results.json,,"{""dr_curve_artifact"":""原始来源未持久化完整告警预算曲线制品"",""max_entity_ap"":""原始来源未单独持久化最大池化实体AP""}","{""dr_fpr_0.001"":""best"",""dr_fpr_0.005"":""best"",""dr_fpr_0.01"":""best"",""dr_fpr_0.02"":""best"",""dr_fpr_0.04"":""best"",""dr_fpr_0.08"":""best"",""entity_ap"":""best""}"
ResMLP2＋CPA-ELP,骨干升级候选,true,ch3-resmlp2-cpa-elp-protocol-a-2x2-seed42-v1,LSPR24已访问目标年描述性评价池,0.110920471220313,0.298882189119461,0.263302580952622,0.0930851063829787,0.253989361702128,0.340425531914894,0.493351063829787,0.631648936170213,0.742021276595745,完整可达负实体预算曲线，共46363个预算点；字段：n_false_positive_entity、nominal_fpr、realized_fpr、detection_rate,/Users/bilibili/personal/note/.worktrees/ch4-dtep-pbc-20260819/thesis/experiments/llm_probe/runs/diagnostics/ch3-resmlp2-cpa-elp-protocol-a-2x2-seed42-v1/complete-alert-budget-curves.npz#C11,单次运行直接可比,/Users/bilibili/personal/note/.worktrees/ch4-dtep-pbc-20260819/thesis/experiments/llm_probe/runs/diagnostics/ch3-resmlp2-cpa-elp-protocol-a-2x2-seed42-v1/aggregate-results.json,,{},{}
TabM4＋CPA-ELP,骨干升级候选,true,ch3-tabm4-cpa-elp-protocol-a-2x2-seed42-v1,,,,,,,,,,,,,单次运行直接可比,/Users/bilibili/personal/note/thesis/experiments/llm_probe/runs/diagnostics/ch3-tabm4-cpa-elp-protocol-a-2x2-seed42-v1/aggregate-results.json,运行已完成 exit_code=0，但制品仅存服务器，两个本地 runs 根均无；拉回后重跑本工具即自动填入,"{""dr_curve_artifact"":""运行已完成 exit_code=0，但制品仅存服务器，两个本地 runs 根均无；拉回后重跑本工具即自动填入"",""dr_curve_summary"":""运行已完成 exit_code=0，但制品仅存服务器，两个本地 runs 根均无；拉回后重跑本工具即自动填入"",""dr_fpr_0.001"":""运行已完成 exit_code=0，但制品仅存服务器，两个本地 runs 根均无；拉回后重跑本工具即自动填入"",""dr_fpr_0.005"":""运行已完成 exit_code=0，但制品仅存服务器，两个本地 runs 根均无；拉回后重跑本工具即自动填入"",""dr_fpr_0.01"":""运行已完成 exit_code=0，但制品仅存服务器，两个本地 runs 根均无；拉回后重跑本工具即自动填入"",""dr_fpr_0.02"":""运行已完成 exit_code=0，但制品仅存服务器，两个本地 runs 根均无；拉回后重跑本工具即自动填入"",""dr_fpr_0.04"":""运行已完成 exit_code=0，但制品仅存服务器，两个本地 runs 根均无；拉回后重跑本工具即自动填入"",""dr_fpr_0.08"":""运行已完成 exit_code=0，但制品仅存服务器，两个本地 runs 根均无；拉回后重跑本工具即自动填入"",""entity_ap"":""运行已完成 exit_code=0，但制品仅存服务器，两个本地 runs 根均无；拉回后重跑本工具即自动填入"",""flow_ap"":""运行已完成 exit_code=0，但制品仅存服务器，两个本地 runs 根均无；拉回后重跑本工具即自动填入"",""max_entity_ap"":""运行已完成 exit_code=0，但制品仅存服务器，两个本地 runs 根均无；拉回后重跑本工具即自动填入""}",{}
RWKV-7＋CPA-ELP,骨干升级候选,true,,,,,,,,,,,,,,未运行,,实现已就绪但尚未运行，无结果制品,"{""dr_curve_artifact"":""实现已就绪但尚未运行，无结果制品"",""dr_curve_summary"":""实现已就绪但尚未运行，无结果制品"",""dr_fpr_0.001"":""实现已就绪但尚未运行，无结果制品"",""dr_fpr_0.005"":""实现已就绪但尚未运行，无结果制品"",""dr_fpr_0.01"":""实现已就绪但尚未运行，无结果制品"",""dr_fpr_0.02"":""实现已就绪但尚未运行，无结果制品"",""dr_fpr_0.04"":""实现已就绪但尚未运行，无结果制品"",""dr_fpr_0.08"":""实现已就绪但尚未运行，无结果制品"",""entity_ap"":""实现已就绪但尚未运行，无结果制品"",""flow_ap"":""实现已就绪但尚未运行，无结果制品"",""max_entity_ap"":""实现已就绪但尚未运行，无结果制品""}",{}
